"","fips","unemployed_rate_q1_22","unemployed_rate_q2_22","unemployed_rate_q3_22","unemployed_rate_q4_22","unemployed_rate_year_22","state_name","county"
"33","01065",4.16666666666667,3.73333333333333,4.33333333333333,3.36666666666667,3.9,"Alabama","Hale County"
"34","01067",2.93333333333333,2.66666666666667,2.86666666666667,2.36666666666667,2.70833333333333,"Alabama","Henry County"
"35","01069",2.83333333333333,2.46666666666667,2.76666666666667,2.3,2.59166666666667,"Alabama","Houston County"
"36","01071",2.63333333333333,2.46666666666667,2.76666666666667,2.13333333333333,2.5,"Alabama","Jackson County"
"37","01073",2.86666666666667,2.46666666666667,2.76666666666667,2.26666666666667,2.59166666666667,"Alabama","Jefferson County"
"38","01075",2.66666666666667,2.56666666666667,3.3,2.26666666666667,2.7,"Alabama","Lamar County"
"39","01077",2.8,2.56666666666667,2.86666666666667,2.26666666666667,2.625,"Alabama","Lauderdale County"
"40","01079",2.66666666666667,2.36666666666667,2.56666666666667,2.06666666666667,2.41666666666667,"Alabama","Lawrence County"
"41","01081",2.5,2.26666666666667,2.6,2.06666666666667,2.35833333333333,"Alabama","Lee County"
"42","01083",2.26666666666667,2.03333333333333,2.26666666666667,1.83333333333333,2.1,"Alabama","Limestone County"
"43","01085",5.73333333333333,4.56666666666667,5.96666666666667,4.43333333333333,5.175,"Alabama","Lowndes County"
"44","01087",4.26666666666667,3.7,4.23333333333333,3.03333333333333,3.80833333333333,"Alabama","Macon County"
"45","01089",2.3,2.03333333333333,2.33333333333333,1.83333333333333,2.125,"Alabama","Madison County"
"46","01091",3.53333333333333,3.03333333333333,3.7,3.36666666666667,3.40833333333333,"Alabama","Marengo County"
"47","01093",2.46666666666667,2.23333333333333,2.7,2.53333333333333,2.48333333333333,"Alabama","Marion County"
"48","01095",2.23333333333333,2,2.23333333333333,1.8,2.06666666666667,"Alabama","Marshall County"
"49","01097",3.56666666666667,3.06666666666667,3.5,2.83333333333333,3.24166666666667,"Alabama","Mobile County"
"50","01099",4.53333333333333,3.73333333333333,4.36666666666667,3.76666666666667,4.1,"Alabama","Monroe County"
"51","01101",3.4,2.83333333333333,3.3,2.76666666666667,3.075,"Alabama","Montgomery County"
"52","01103",2.26666666666667,2.03333333333333,2.3,1.76666666666667,2.09166666666667,"Alabama","Morgan County"
"53","01105",5.76666666666667,4.8,5.73333333333333,4.66666666666667,5.24166666666667,"Alabama","Perry County"
"54","01107",3.4,3.23333333333333,3.56666666666667,2.83333333333333,3.25833333333333,"Alabama","Pickens County"
"55","01109",2.96666666666667,2.56666666666667,3.03333333333333,2.43333333333333,2.75,"Alabama","Pike County"
"56","01111",2.56666666666667,2.36666666666667,2.63333333333333,2.23333333333333,2.45,"Alabama","Randolph County"
"57","01113",2.7,2.46666666666667,2.8,2.46666666666667,2.60833333333333,"Alabama","Russell County"
"58","01115",2.4,2.13333333333333,2.36666666666667,1.93333333333333,2.20833333333333,"Alabama","St. Clair County"
"59","01117",2,1.76666666666667,2,1.6,1.84166666666667,"Alabama","Shelby County"
"60","01119",3.63333333333333,3.46666666666667,4.03333333333333,2.9,3.50833333333333,"Alabama","Sumter County"
"61","01121",3.46666666666667,2.93333333333333,3.26666666666667,2.66666666666667,3.08333333333333,"Alabama","Talladega County"
"62","01123",3.1,2.66666666666667,3.13333333333333,2.46666666666667,2.84166666666667,"Alabama","Tallapoosa County"
"63","01125",2.76666666666667,2.5,2.76666666666667,2.1,2.53333333333333,"Alabama","Tuscaloosa County"
"64","01127",3.03333333333333,2.66666666666667,2.93333333333333,2.43333333333333,2.76666666666667,"Alabama","Walker County"
"65","01129",4.03333333333333,3.43333333333333,3.63333333333333,3.4,3.625,"Alabama","Washington County"
"66","01131",8.36666666666667,6.8,8.3,7.66666666666667,7.78333333333333,"Alabama","Wilcox County"
"67","01133",2.43333333333333,2.33333333333333,2.6,2.36666666666667,2.43333333333333,"Alabama","Winston County"
"68","02013",2.03333333333333,2.2,1.33333333333333,3.4,2.24166666666667,"Alaska","Aleutians East Borough"
"69","02016",2.8,3.66666666666667,2.4,4.1,3.24166666666667,"Alaska","Aleutians West Census Area"
"70","02020",4.33333333333333,3.5,2.73333333333333,2.76666666666667,3.33333333333333,"Alaska","Anchorage Municipality"
"71","02050",10.5333333333333,9.5,7.96666666666667,7.3,8.825,"Alaska","Bethel Census Area"
"72","02060",11.9333333333333,3.36666666666667,2.06666666666667,5.96666666666667,5.83333333333333,"Alaska","Bristol Bay Borough"
"73","02063",4.33333333333333,2.73333333333333,1.73333333333333,3.16666666666667,2.99166666666667,"Alaska","Chugach Census Area"
"74","02066",14.3,8.03333333333333,5.2,11.1666666666667,9.675,"Alaska","Copper River Census Area"
"75","02068",14.9666666666667,5.43333333333333,2.4,10.6666666666667,8.36666666666667,"Alaska","Denali Borough"
"76","02070",7.36666666666667,5.93333333333333,4.16666666666667,5.2,5.66666666666667,"Alaska","Dillingham Census Area"
"77","02090",4.86666666666667,3.8,2.76666666666667,3.2,3.65833333333333,"Alaska","Fairbanks North Star Borough"
"78","02100",11.4,5.66666666666667,3.9,6.7,6.91666666666667,"Alaska","Haines Borough"
"79","02105",11.0333333333333,4.33333333333333,2.66666666666667,6.43333333333333,6.11666666666667,"Alaska","Hoonah-Angoon Census Area"
"80","02110",3.83333333333333,2.76666666666667,2.1,2.5,2.8,"Alaska","Juneau City and Borough"
"81","02122",6.43333333333333,4.3,3.2,4.2,4.53333333333333,"Alaska","Kenai Peninsula Borough"
"82","02130",5.76666666666667,3.7,2.53333333333333,3.46666666666667,3.86666666666667,"Alaska","Ketchikan Gateway Borough"
"83","02150",6.23333333333333,4,2.6,4.73333333333333,4.39166666666667,"Alaska","Kodiak Island Borough"
"84","02158",14.8333333333333,13.6,12.6333333333333,10.8,12.9666666666667,"Alaska","Kusilvak Census Area"
"85","02164",8.43333333333333,5.66666666666667,3.73333333333333,6.13333333333333,5.99166666666667,"Alaska","Lake and Peninsula Borough"
"86","02170",6.3,4.66666666666667,3.56666666666667,3.86666666666667,4.6,"Alaska","Matanuska-Susitna Borough"
"87","02180",8.53333333333333,7.43333333333333,6.16666666666667,5.33333333333333,6.86666666666667,"Alaska","Nome Census Area"
"88","02185",6.03333333333333,5.33333333333333,4.43333333333333,4.3,5.025,"Alaska","North Slope Borough"
"89","02188",9.83333333333333,9.5,8.3,8.2,8.95833333333333,"Alaska","Northwest Arctic Borough"
"90","02195",8.13333333333333,5.96666666666667,4.06666666666667,5.26666666666667,5.85833333333333,"Alaska","Petersburg Census Area"
"91","02198",7.36666666666667,5.26666666666667,4.56666666666667,4.63333333333333,5.45833333333333,"Alaska","Prince of Wales-Hyder Census Area"
"92","02220",4.1,2.8,1.9,2.43333333333333,2.80833333333333,"Alaska","Sitka City and Borough"
"93","02230",15.2333333333333,3.93333333333333,2.4,9.13333333333333,7.675,"Alaska","Skagway Municipality"
"94","02240",7.6,5.2,3.73333333333333,4.23333333333333,5.19166666666667,"Alaska","Southeast Fairbanks Census Area"
"95","02275",7.16666666666667,5.03333333333333,3.6,4.5,5.075,"Alaska","Wrangell City and Borough"
"96","02282",7.16666666666667,4.53333333333333,3.4,5.9,5.25,"Alaska","Yakutat City and Borough"
"97","02290",10.6666666666667,8.1,5.9,6.8,7.86666666666667,"Alaska","Yukon-Koyukuk Census Area"
"98","04001",7.36666666666667,7.76666666666667,8.3,7.26666666666667,7.675,"Arizona","Apache County"
"99","04003",4.1,4.43333333333333,4.9,4.26666666666667,4.425,"Arizona","Cochise County"
"100","04005",4.46666666666667,4.33333333333333,4.63333333333333,3.96666666666667,4.35,"Arizona","Coconino County"
"101","04007",3.93333333333333,4.33333333333333,4.53333333333333,3.83333333333333,4.15833333333333,"Arizona","Gila County"
"102","04009",3.26666666666667,3.66666666666667,4.06666666666667,3.4,3.6,"Arizona","Graham County"
"103","04011",2.83333333333333,3,3.1,2.56666666666667,2.875,"Arizona","Greenlee County"
"104","04012",4.03333333333333,5.16666666666667,5.4,4.33333333333333,4.73333333333333,"Arizona","La Paz County"
"105","04013",3.2,3.36666666666667,3.66666666666667,3.13333333333333,3.34166666666667,"Arizona","Maricopa County"
"106","04015",4.36666666666667,4.5,4.83333333333333,4.33333333333333,4.50833333333333,"Arizona","Mohave County"
"107","04017",4.96666666666667,5.23333333333333,5.56666666666667,4.96666666666667,5.18333333333333,"Arizona","Navajo County"
"108","04019",3.63333333333333,3.83333333333333,4.16666666666667,3.56666666666667,3.8,"Arizona","Pima County"
"109","04021",3.6,3.93333333333333,4.3,3.66666666666667,3.875,"Arizona","Pinal County"
"110","04023",6.36666666666667,6.23333333333333,9.53333333333333,7.96666666666667,7.525,"Arizona","Santa Cruz County"
"111","04025",3.23333333333333,3.53333333333333,3.83333333333333,3.23333333333333,3.45833333333333,"Arizona","Yavapai County"
"112","04027",9.7,12.5333333333333,15.4,12.5333333333333,12.5416666666667,"Arizona","Yuma County"
"113","05001",3.93333333333333,3.33333333333333,3.16666666666667,2.63333333333333,3.26666666666667,"Arkansas","Arkansas County"
"114","05003",5.9,5.03333333333333,5.86666666666667,5.26666666666667,5.51666666666667,"Arkansas","Ashley County"
"115","05005",3.73333333333333,3.4,3.9,3.23333333333333,3.56666666666667,"Arkansas","Baxter County"
"116","05007",2.56666666666667,2.4,2.53333333333333,2.03333333333333,2.38333333333333,"Arkansas","Benton County"
"117","05009",2.96666666666667,2.76666666666667,3.16666666666667,2.63333333333333,2.88333333333333,"Arkansas","Boone County"
"118","05011",4.6,4.56666666666667,5.7,5.1,4.99166666666667,"Arkansas","Bradley County"
"119","05013",3.06666666666667,3.13333333333333,3.33333333333333,3,3.13333333333333,"Arkansas","Calhoun County"
"120","05015",3.63333333333333,2.7,2.93333333333333,2.56666666666667,2.95833333333333,"Arkansas","Carroll County"
"121","05017",7.03333333333333,6.4,6.33333333333333,5,6.19166666666667,"Arkansas","Chicot County"
"122","05019",4.4,4.53333333333333,5.1,4,4.50833333333333,"Arkansas","Clark County"
"123","05021",4.33333333333333,3.83333333333333,3.96666666666667,3.8,3.98333333333333,"Arkansas","Clay County"
"124","05023",4.86666666666667,4.1,4.36666666666667,3.63333333333333,4.24166666666667,"Arkansas","Cleburne County"
"125","05025",4,3.9,4.13333333333333,3.36666666666667,3.85,"Arkansas","Cleveland County"
"126","05027",4.66666666666667,4.33333333333333,4.6,3.9,4.375,"Arkansas","Columbia County"
"127","05029",4.13333333333333,3.66666666666667,4,3.2,3.75,"Arkansas","Conway County"
"128","05031",2.93333333333333,2.76666666666667,2.96666666666667,2.36666666666667,2.75833333333333,"Arkansas","Craighead County"
"129","05033",3.56666666666667,3.23333333333333,3.4,2.7,3.225,"Arkansas","Crawford County"
"130","05035",4,3.86666666666667,4.66666666666667,3.6,4.03333333333333,"Arkansas","Crittenden County"
"131","05037",4.13333333333333,3.43333333333333,3.9,3.3,3.69166666666667,"Arkansas","Cross County"
"132","05039",4.1,3.9,4.4,3.6,4,"Arkansas","Dallas County"
"133","05041",5.9,5.03333333333333,5.5,4.56666666666667,5.25,"Arkansas","Desha County"
"134","05043",4.6,4.43333333333333,4.7,3.96666666666667,4.425,"Arkansas","Drew County"
"135","05045",3.1,2.9,3.16666666666667,2.56666666666667,2.93333333333333,"Arkansas","Faulkner County"
"136","05047",3.53333333333333,3.4,3.63333333333333,2.8,3.34166666666667,"Arkansas","Franklin County"
"137","05049",3.43333333333333,3.33333333333333,3.86666666666667,2.86666666666667,3.375,"Arkansas","Fulton County"
"138","05051",4.13333333333333,3.7,4.03333333333333,3.36666666666667,3.80833333333333,"Arkansas","Garland County"
"139","05053",3.2,3.1,3.4,2.7,3.1,"Arkansas","Grant County"
"140","05055",3.33333333333333,3.06666666666667,3.26666666666667,3.33333333333333,3.25,"Arkansas","Greene County"
"141","05057",3.6,3.16666666666667,3.46666666666667,2.93333333333333,3.29166666666667,"Arkansas","Hempstead County"
"142","05059",3.63333333333333,3.43333333333333,3.93333333333333,3,3.5,"Arkansas","Hot Spring County"
"143","05061",3.26666666666667,3.13333333333333,3.66666666666667,3.2,3.31666666666667,"Arkansas","Howard County"
"144","05063",3.63333333333333,3.33333333333333,3.66666666666667,2.8,3.35833333333333,"Arkansas","Independence County"
"145","05065",5.4,4.93333333333333,5.5,4.83333333333333,5.16666666666667,"Arkansas","Izard County"
"146","05067",5.33333333333333,4.6,5.1,4.73333333333333,4.94166666666667,"Arkansas","Jackson County"
"147","05069",5.7,5.03333333333333,5.56666666666667,4.56666666666667,5.21666666666667,"Arkansas","Jefferson County"
"148","05071",4.26666666666667,4.13333333333333,4.66666666666667,3.46666666666667,4.13333333333333,"Arkansas","Johnson County"
"149","05073",4.86666666666667,4.56666666666667,4.93333333333333,4.73333333333333,4.775,"Arkansas","Lafayette County"
"150","05075",3.83333333333333,3.53333333333333,3.86666666666667,3.06666666666667,3.575,"Arkansas","Lawrence County"
"151","05077",5.13333333333333,4.33333333333333,4.63333333333333,4.23333333333333,4.58333333333333,"Arkansas","Lee County"
"152","05079",4.9,4.5,4.6,3.83333333333333,4.45833333333333,"Arkansas","Lincoln County"
"153","05081",4.23333333333333,3.83333333333333,4.1,3.26666666666667,3.85833333333333,"Arkansas","Little River County"
"154","05083",3.96666666666667,3.86666666666667,4.1,3.26666666666667,3.8,"Arkansas","Logan County"
"155","05085",3.1,2.83333333333333,3,2.4,2.83333333333333,"Arkansas","Lonoke County"
"156","05087",2.8,2.53333333333333,2.56666666666667,2.03333333333333,2.48333333333333,"Arkansas","Madison County"
"157","05089",4.16666666666667,3.53333333333333,3.83333333333333,3.43333333333333,3.74166666666667,"Arkansas","Marion County"
"158","05091",4.4,3.8,4.13333333333333,3.26666666666667,3.9,"Arkansas","Miller County"
"159","05093",5.5,5.3,5.8,4.36666666666667,5.24166666666667,"Arkansas","Mississippi County"
"160","05095",5.03333333333333,4.3,4.36666666666667,3.96666666666667,4.41666666666667,"Arkansas","Monroe County"
"161","05097",5.4,4.53333333333333,4.8,4.4,4.78333333333333,"Arkansas","Montgomery County"
"162","05099",4.3,3.9,4.13333333333333,3.33333333333333,3.91666666666667,"Arkansas","Nevada County"
"163","05101",3.43333333333333,2.96666666666667,3.1,2.5,3,"Arkansas","Newton County"
"164","05103",4.13333333333333,3.86666666666667,4.1,3.53333333333333,3.90833333333333,"Arkansas","Ouachita County"
"165","05105",4.26666666666667,3.66666666666667,3.73333333333333,2.86666666666667,3.63333333333333,"Arkansas","Perry County"
"166","05107",6.53333333333333,5.73333333333333,6.63333333333333,6.23333333333333,6.28333333333333,"Arkansas","Phillips County"
"167","05109",4.26666666666667,3.76666666666667,3.7,3.06666666666667,3.7,"Arkansas","Pike County"
"168","05111",3.73333333333333,3.4,3.53333333333333,2.83333333333333,3.375,"Arkansas","Poinsett County"
"169","05113",4.13333333333333,3.5,3.83333333333333,3.13333333333333,3.65,"Arkansas","Polk County"
"170","05115",3.96666666666667,3.8,4.36666666666667,3.26666666666667,3.85,"Arkansas","Pope County"
"171","05117",3.33333333333333,2.9,3.06666666666667,2.53333333333333,2.95833333333333,"Arkansas","Prairie County"
"172","05119",3.86666666666667,3.43333333333333,3.7,2.96666666666667,3.49166666666667,"Arkansas","Pulaski County"
"173","05121",3.63333333333333,3.36666666666667,3.63333333333333,2.96666666666667,3.4,"Arkansas","Randolph County"
"174","05123",5.26666666666667,4.53333333333333,5.3,4.43333333333333,4.88333333333333,"Arkansas","St. Francis County"
"175","05125",2.96666666666667,2.73333333333333,2.93333333333333,2.4,2.75833333333333,"Arkansas","Saline County"
"176","05127",3.16666666666667,2.93333333333333,3,2.16666666666667,2.81666666666667,"Arkansas","Scott County"
"177","05129",5.1,4.1,4.6,4.16666666666667,4.49166666666667,"Arkansas","Searcy County"
"178","05131",3.36666666666667,3.1,3.3,2.6,3.09166666666667,"Arkansas","Sebastian County"
"179","05133",4.23333333333333,3.9,4.1,3.3,3.88333333333333,"Arkansas","Sevier County"
"180","05135",4.6,4.06666666666667,4.43333333333333,3.36666666666667,4.11666666666667,"Arkansas","Sharp County"
"181","05137",4.56666666666667,4.03333333333333,4.4,3.63333333333333,4.15833333333333,"Arkansas","Stone County"
"182","05139",5.16666666666667,4.6,5.1,4.33333333333333,4.8,"Arkansas","Union County"
"183","05141",4.8,4.06666666666667,4.5,3.66666666666667,4.25833333333333,"Arkansas","Van Buren County"
"184","05143",2.56666666666667,2.4,2.46666666666667,1.93333333333333,2.34166666666667,"Arkansas","Washington County"
"185","05145",3.83333333333333,3.56666666666667,3.7,2.93333333333333,3.50833333333333,"Arkansas","White County"
"186","05147",4.03333333333333,3.5,3.56666666666667,2.86666666666667,3.49166666666667,"Arkansas","Woodruff County"
"187","05149",4.06666666666667,3.86666666666667,4.2,3.23333333333333,3.84166666666667,"Arkansas","Yell County"
"188","06001",3.93333333333333,3.03333333333333,3.16666666666667,3.06666666666667,3.3,"California","Alameda County"
"189","06003",6.23333333333333,5.36666666666667,5.1,5.03333333333333,5.43333333333333,"California","Alpine County"
"190","06005",5.33333333333333,3.93333333333333,4.06666666666667,4.36666666666667,4.425,"California","Amador County"
"191","06007",5.26666666666667,4.06666666666667,4.2,4.26666666666667,4.45,"California","Butte County"
"192","06009",4.36666666666667,3.36666666666667,3.36666666666667,3.5,3.65,"California","Calaveras County"
"193","06011",16.1666666666667,11.0333333333333,8.1,11.1333333333333,11.6083333333333,"California","Colusa County"
"194","06013",4.2,3.26666666666667,3.33333333333333,3.26666666666667,3.51666666666667,"California","Contra Costa County"
"195","06015",5.76666666666667,4.9,4.8,4.96666666666667,5.10833333333333,"California","Del Norte County"
"196","06017",4.16666666666667,3.06666666666667,3.1,3.16666666666667,3.375,"California","El Dorado County"
"197","06019",7.66666666666667,6.03333333333333,5.66666666666667,6.13333333333333,6.375,"California","Fresno County"
"198","06021",6.1,5,5.06666666666667,5.2,5.34166666666667,"California","Glenn County"
"199","06023",4.63333333333333,3.66666666666667,3.86666666666667,3.76666666666667,3.98333333333333,"California","Humboldt County"
"200","06025",13.5333333333333,12.6333333333333,16.1666666666667,16.1666666666667,14.625,"California","Imperial County"
"201","06027",4.66666666666667,3.43333333333333,3.33333333333333,3.36666666666667,3.7,"California","Inyo County"
"202","06029",8.13333333333333,6.83333333333333,6.36666666666667,6.43333333333333,6.94166666666667,"California","Kern County"
"203","06031",8.73333333333333,6.63333333333333,6,6.6,6.99166666666667,"California","Kings County"
"204","06033",5.83333333333333,4.4,4.43333333333333,5.13333333333333,4.95,"California","Lake County"
"205","06035",5.86666666666667,3.9,4.03333333333333,4.06666666666667,4.46666666666667,"California","Lassen County"
"206","06037",5.83333333333333,4.73333333333333,4.63333333333333,4.46666666666667,4.91666666666667,"California","Los Angeles County"
"207","06039",7.3,5.83333333333333,5.43333333333333,5.93333333333333,6.125,"California","Madera County"
"208","06041",3.1,2.43333333333333,2.56666666666667,2.5,2.65,"California","Marin County"
"209","06043",6.43333333333333,3.9,3.63333333333333,4.16666666666667,4.53333333333333,"California","Mariposa County"
"210","06045",4.96666666666667,3.76666666666667,3.7,4.06666666666667,4.125,"California","Mendocino County"
"211","06047",9.6,7.46666666666667,6.56666666666667,7.06666666666667,7.675,"California","Merced County"
"212","06049",7.86666666666667,4.7,4.26666666666667,5.13333333333333,5.49166666666667,"California","Modoc County"
"213","06051",4.53333333333333,3.13333333333333,3.43333333333333,3.9,3.75,"California","Mono County"
"214","06053",9.3,5.16666666666667,4.06666666666667,5.46666666666667,6,"California","Monterey County"
"215","06055",4.1,2.86666666666667,2.86666666666667,3.06666666666667,3.225,"California","Napa County"
"216","06057",4.23333333333333,3.16666666666667,3.16666666666667,3.2,3.44166666666667,"California","Nevada County"
"217","06059",3.73333333333333,2.93333333333333,3.06666666666667,2.9,3.15833333333333,"California","Orange County"
"218","06061",3.6,2.8,2.96666666666667,2.9,3.06666666666667,"California","Placer County"
"219","06063",10.1,5.5,4.63333333333333,6.13333333333333,6.59166666666667,"California","Plumas County"
"220","06065",4.76666666666667,3.73333333333333,4.16666666666667,4,4.16666666666667,"California","Riverside County"
"221","06067",4.66666666666667,3.56666666666667,3.73333333333333,3.7,3.91666666666667,"California","Sacramento County"
"222","06069",6.36666666666667,4.7,4.26666666666667,4.73333333333333,5.01666666666667,"California","San Benito County"
"223","06071",4.8,3.73333333333333,3.96666666666667,3.83333333333333,4.08333333333333,"California","San Bernardino County"
"224","06073",4.1,3.16666666666667,3.33333333333333,3.2,3.45,"California","San Diego County"
"225","06075",3.1,2.33333333333333,2.43333333333333,2.33333333333333,2.55,"California","San Francisco County"
"226","06077",6.26666666666667,4.83333333333333,4.83333333333333,5.06666666666667,5.25,"California","San Joaquin County"
"227","06079",3.63333333333333,2.76666666666667,2.93333333333333,2.8,3.03333333333333,"California","San Luis Obispo County"
"228","06081",2.93333333333333,2.2,2.26666666666667,2.2,2.4,"California","San Mateo County"
"229","06083",4.63333333333333,3.06666666666667,3.1,3.3,3.525,"California","Santa Barbara County"
"230","06085",3.16666666666667,2.46666666666667,2.56666666666667,2.43333333333333,2.65833333333333,"California","Santa Clara County"
"231","06087",6.4,4.46666666666667,3.8,4.43333333333333,4.775,"California","Santa Cruz County"
"232","06089",5.6,4.23333333333333,4.23333333333333,4.3,4.59166666666667,"California","Shasta County"
"233","06091",6.16666666666667,3.86666666666667,3.13333333333333,3.5,4.16666666666667,"California","Sierra County"
"234","06093",7.8,5.2,4.7,5.2,5.725,"California","Siskiyou County"
"235","06095",5.2,3.86666666666667,3.9,3.86666666666667,4.20833333333333,"California","Solano County"
"236","06097",3.76666666666667,2.86666666666667,2.96666666666667,2.9,3.125,"California","Sonoma County"
"237","06099",6.43333333333333,5.2,4.96666666666667,5.16666666666667,5.44166666666667,"California","Stanislaus County"
"238","06101",8.26666666666667,6.3,5.36666666666667,6.33333333333333,6.56666666666667,"California","Sutter County"
"239","06103",5.66666666666667,4.5,4.6,4.66666666666667,4.85833333333333,"California","Tehama County"
"240","06105",5.86666666666667,3.96666666666667,3.86666666666667,4.73333333333333,4.60833333333333,"California","Trinity County"
"241","06107",9.2,7.46666666666667,7.76666666666667,8.26666666666667,8.175,"California","Tulare County"
"242","06109",5.56666666666667,4.06666666666667,4.1,4.13333333333333,4.46666666666667,"California","Tuolumne County"
"243","06111",4.33333333333333,3.26666666666667,3.56666666666667,3.63333333333333,3.7,"California","Ventura County"
"244","06113",4.96666666666667,3.73333333333333,3.63333333333333,3.83333333333333,4.04166666666667,"California","Yolo County"
"245","06115",6.7,5,5,5.36666666666667,5.51666666666667,"California","Yuba County"
"246","08001",4.36666666666667,3.16666666666667,3,2.93333333333333,3.36666666666667,"Colorado","Adams County"
"247","08003",4.53333333333333,3.36666666666667,3.33333333333333,3.26666666666667,3.625,"Colorado","Alamosa County"
"248","08005",3.96666666666667,2.93333333333333,2.76666666666667,2.66666666666667,3.08333333333333,"Colorado","Arapahoe County"
"249","08007",4.23333333333333,3.13333333333333,2.66666666666667,2.63333333333333,3.16666666666667,"Colorado","Archuleta County"
"250","08009",2.06666666666667,1.76666666666667,1.56666666666667,1.46666666666667,1.71666666666667,"Colorado","Baca County"
"251","08011",4.56666666666667,3.56666666666667,3.1,2.96666666666667,3.55,"Colorado","Bent County"
"252","08013",3.16666666666667,2.46666666666667,2.3,2.2,2.53333333333333,"Colorado","Boulder County"
"253","08014",3.2,2.46666666666667,2.4,2.36666666666667,2.60833333333333,"Colorado","Broomfield County"
"254","08015",3.56666666666667,2.53333333333333,2.26666666666667,2.46666666666667,2.70833333333333,"Colorado","Chaffee County"
"255","08017",2.03333333333333,1.83333333333333,1.8,1.8,1.86666666666667,"Colorado","Cheyenne County"
"256","08019",3.73333333333333,2.73333333333333,2.66666666666667,2.53333333333333,2.91666666666667,"Colorado","Clear Creek County"
"257","08021",4.03333333333333,3.13333333333333,3,2.66666666666667,3.20833333333333,"Colorado","Conejos County"
"258","08023",5.4,4.03333333333333,3.53333333333333,3.63333333333333,4.15,"Colorado","Costilla County"
"259","08025",4.26666666666667,3.7,3.56666666666667,3.53333333333333,3.76666666666667,"Colorado","Crowley County"
"260","08027",3.6,2.93333333333333,2.5,2.83333333333333,2.96666666666667,"Colorado","Custer County"
"261","08029",4.83333333333333,3.4,3.06666666666667,3.13333333333333,3.60833333333333,"Colorado","Delta County"
"262","08031",3.96666666666667,2.86666666666667,2.76666666666667,2.73333333333333,3.08333333333333,"Colorado","Denver County"
