fips,county_name,state,attained_bachelors,attained_doctorate,attained_masters,attained_professional,black,black_homeowners,eight_rooms,electricity_cost,five_rooms,four_rooms,kitchen_complete,lower_quartile_home_value,mean_household_size_owner,mean_household_size_renter,median_age,median_gross_rent,median_gross_rent_frac_income,median_home_value,median_number_rooms,median_year_built,mhhi,mhhi_family,mhhi_nonfamily,more_than_200k,one_person_household,one_room,owners_25_34,plumbing_complete,renter_occupied,seven_rooms,six_rooms,three_rooms,total_pop,transportation_drive_alone,transportation_public,two_rooms,upper_quartile_home_value,vacant_units,white,unemployed_rate_q1_22,unemployed_rate_q2_22,unemployed_rate_q3_22,unemployed_rate_q4_22,unemployed_rate_year_22,emp_location_quotient_natural_resources_and_mining,emp_location_quotient_construction,emp_location_quotient_manufacturing,emp_location_quotient_trade_transportation_and_utilities,emp_location_quotient_information,emp_location_quotient_financial_activities,emp_location_quotient_professional_and_business_services,emp_location_quotient_education_and_health_services,emp_location_quotient_leisure_and_hospitality,emp_location_quotient_other_services,emp_location_quotient_unclassified,wage_location_quotient_natural_resources_and_mining,wage_location_quotient_construction,wage_location_quotient_manufacturing,wage_location_quotient_trade_transportation_and_utilities,wage_location_quotient_information,wage_location_quotient_financial_activities,wage_location_quotient_professional_and_business_services,wage_location_quotient_education_and_health_services,wage_location_quotient_leisure_and_hospitality,wage_location_quotient_other_services,wage_location_quotient_unclassified,house_price_jan_2022,house_price_feb_2022,house_price_mar_2022,house_price_apr_2022,house_price_may_2022,house_price_jun_2022,house_price_july_2022,house_price_aug_2022,house_price_sep_2022,house_price_oct_2022,house_price_nov_2022,house_price_dec_2022,house_price_jan_2023,house_price_feb_2023,house_price_mar_2023,house_price_avg_q1_2022,house_price_avg_q2_2022,house_price_avg_q3_2022,house_price_avg_q4_2022,house_price_avg_q1_2023,house_price_avg_2022,Cluster_1,Cluster_2,Cluster_3,Cluster_4,Cluster_5,Cluster_6,Cluster_7,Cluster_8
1021,Chilton County,Alabama,0.079026659,0.003733543,0.048175804,0.004421301,0.088258243,0.408069164,0.083990313,0.014430624,0.248363992,0.128458804,0.990641227,68400.0,2.69,2.65,39.8,746.0,23.1,117300.0,5.7,1986,56243.0,63189.0,27986.0,0.027955561,0.247856539,0.007316947,0.094918583,0.996618766,0.262106026,0.140155614,0.226155511,0.057865719,44857,0.831147354,0.0,0.009738754,196400.0,0.146596589,0.792674499,2.533333333,2.2,2.4,1.966666667,2.275,1.08,1.25,2.37,1.22,0.28,0.48,0.2,0.55,1.0,1.14,,1.52,1.49,2.63,1.46,0.14,0.33,0.13,0.7,0.98,1.09,,167777.554,170491.3792,173467.0065,176287.677,179043.0479,181945.4518,183792.975,184687.4966,184754.8423,184288.0167,183511.4637,182592.5892,184282.444,186725.993,189992.3175,170578.6466,179092.0589,184411.7713,183464.0232,187000.2515,179386.625,3,3,2,1,2,2,2,2
1023,Choctaw County,Alabama,0.080810258,0.003340157,0.030815645,0.00215494,0.412367104,0.77664155,0.083567022,0.009595087,0.296971397,0.128575435,0.979658415,34400.0,2.32,2.93,46.5,601.0,22.3,79800.0,5.7,1981,38581.0,59762.0,21239.0,0.03185569,0.354826329,0.004346607,0.04652234,0.983880253,0.166762618,0.156057207,0.217049916,0.018087493,12792,0.829108194,0.0,0.014862591,159900.0,0.269349411,0.564493433,3.866666667,3.7,4.133333333,3.633333333,3.833333333,0.0,0.0,0.0,1.21,0.21,0.44,0.22,0.78,0.42,0.62,,0.0,0.0,0.0,1.33,0.07,0.2,0.12,0.63,0.26,0.53,,,82437.03182,81717.93868,81492.13069,80953.77417,80923.95129,80686.2058,80275.08532,79133.86443,77982.63538,76981.63616,76563.218,78733.68537,81189.3393,83578.32472,,81123.28538,80031.71852,77175.82985,81167.11646,73262.28931,0,0,2,3,2,2,2,2
1025,Clarke County,Alabama,0.084762432,0.003565062,0.044624746,0.005900793,0.453268226,0.625332939,0.102052935,0.006909091,0.257380387,0.133355955,0.994060606,53200.0,2.99,2.26,42.6,702.0,29.2,113700.0,5.8,1984,44108.0,59648.0,21915.0,0.029090909,0.342909091,0.006532067,0.061674745,0.991272727,0.274787879,0.158805565,0.185188327,0.040295215,23346,0.89686901,0.0,0.00458093,201800.0,0.300135731,0.515206031,5.0,4.266666667,5.3,5.433333333,5.0,3.44,0.35,2.66,1.12,0.23,0.72,0.21,0.77,0.8,0.55,,4.49,0.39,3.65,1.07,0.06,0.44,0.13,0.74,0.62,0.59,,107493.1504,107447.4489,106595.2869,105667.9677,105110.3997,105352.7959,105729.5415,105795.6694,105251.458,104175.9966,102959.799,102360.2885,106262.1511,110872.1208,115308.7843,107178.6287,105377.0544,105592.223,103165.3614,110814.3521,105328.3169,0,0,2,3,2,2,2,2
1027,Clay County,Alabama,0.088775203,0.0,0.034707594,0.010332029,0.132755217,0.507620164,0.076330432,0.013335803,0.221714938,0.169211014,0.999629561,72700.0,2.66,2.34,43.3,521.0,25.8,122400.0,5.7,1982,45163.0,56180.0,18947.0,0.031302093,0.277273569,0.00770438,0.091987412,0.991850343,0.234858307,0.117277786,0.228135255,0.043943501,14184,0.85130597,0.0,0.006705664,221200.0,0.229704665,0.804145516,2.4,2.1,2.4,2.1,2.25,1.27,0.14,6.34,0.44,0.23,0.4,0.1,0.4,0.26,0.32,,1.41,0.14,6.03,0.45,0.09,0.31,0.07,0.43,0.23,0.33,,110220.5097,110436.2556,110076.6966,109838.4514,109841.2096,110705.5138,111562.5209,112159.0427,111620.4802,110515.407,109056.9439,108014.6276,111127.3902,115079.6775,119533.3444,110244.4873,110128.3916,111780.6813,109195.6595,115246.804,110337.3049,0,0,2,1,2,2,2,2
1029,Cleburne County,Alabama,0.121981248,0.002935884,0.033620608,0.005303533,0.025986973,0.460674157,0.110276796,0.009467667,0.254711425,0.184776207,0.995355484,71800.0,2.72,2.47,41.9,724.0,27.2,116500.0,5.5,1987,48333.0,63295.0,21331.0,0.028760272,0.305287603,0.015312132,0.099722351,0.995712755,0.227938549,0.096584217,0.202885748,0.042844523,15046,0.845338983,0.0,0.005889282,210100.0,0.175795053,0.923966503,2.6,2.366666667,2.633333333,2.0,2.4,3.05,2.53,1.53,0.89,0.2,0.53,0.12,0.3,0.55,0.84,,2.37,4.14,1.8,1.04,0.2,0.25,0.06,0.24,0.47,1.19,,159000.5347,160260.0941,161602.6315,163985.3928,166087.9337,168050.846,168711.0283,168495.584,166818.8268,164410.5076,161748.5951,160096.064,163955.1719,168961.3288,174558.6625,160287.7534,166041.3908,168008.4797,162085.0556,169158.3877,164105.6699,3,3,2,1,2,2,2,2
1031,Coffee County,Alabama,0.1418577,0.009070044,0.067002185,0.008876476,0.161736704,0.441126761,0.09898053,0.00962008,0.225912927,0.130066015,0.994872546,85400.0,2.51,2.68,39.1,856.0,23.9,157700.0,5.9,1985,59034.0,70885.0,37445.0,0.041361461,0.288358238,0.002715802,0.08492899,0.99780252,0.308868054,0.146527952,0.196624049,0.046544664,53043,0.860356763,0.000177494,0.014748893,240700.0,0.144397092,0.691420169,2.766666667,2.433333333,2.733333333,2.233333333,2.541666667,3.41,0.47,2.18,0.98,0.25,0.57,0.71,0.78,1.15,0.63,,3.87,0.5,2.01,1.15,0.11,0.5,0.61,0.96,1.16,0.8,,162364.3264,163504.9876,164568.3494,165933.6705,167508.1188,169320.1376,170683.5761,171581.4918,171753.1978,171660.3271,171515.8528,171539.4748,172948.5802,174744.4342,176828.5233,163479.2211,167587.309,171339.4219,171571.8849,174840.5126,168494.4592,1,1,2,1,2,2,2,2
1033,Colbert County,Alabama,0.111017579,0.006957168,0.048601139,0.012007923,0.162971702,0.48557119,0.119835612,0.009187279,0.188209194,0.091722432,0.991386926,84400.0,2.58,2.26,42.1,761.0,28.5,129700.0,6.3,1978,52017.0,64296.0,28726.0,0.019920495,0.285600707,0.012001746,0.101513202,0.998056537,0.279019435,0.212030841,0.213631074,0.035459703,56789,0.860950833,0.001178383,0.01051062,194000.0,0.176607507,0.777826692,3.3,2.933333333,3.266666667,2.633333333,3.033333333,0.62,1.54,2.71,1.05,0.22,0.62,0.42,0.55,0.77,0.71,,0.89,1.77,2.95,1.03,0.12,0.38,0.26,0.63,0.63,0.85,,145909.9115,147462.4748,148505.7516,149710.4521,151075.6759,152906.5848,153987.5707,154390.8736,154096.4184,153754.8493,153225.9982,152712.4119,153712.809,155867.9414,158497.5559,147292.7126,151230.9043,154158.2876,153231.0865,156026.1021,151478.2477,3,3,2,1,2,2,2,2
1035,Conecuh County,Alabama,0.067512983,0.01627236,0.036930179,0.003808425,0.480896587,0.655118925,0.046684186,0.006448531,0.442263101,0.160302983,0.992118462,27800.0,2.77,2.93,45.4,658.0,26.6,82800.0,5.2,1990,37986.0,52230.0,28821.0,0.022450442,0.391449725,0.00772917,0.040754258,1.0,0.214712204,0.079301283,0.200494667,0.01592209,11778,0.865038243,0.002714039,0.0009275,146700.0,0.352759314,0.501018849,4.0,3.3,3.866666667,3.0,3.541666667,4.61,0.32,1.9,1.72,0.31,0.23,0.24,0.61,0.64,0.57,,6.92,0.31,1.72,2.16,0.17,0.14,0.16,0.77,0.59,0.64,,79125.86127,79761.55657,80222.84134,80678.36592,81236.5645,82048.31722,82425.48459,82323.1991,81372.96915,81013.7187,81157.02751,82109.83765,85617.02232,89244.55368,92668.89679,79703.41973,81321.08255,82040.55095,81426.86129,89176.82426,81122.97863,0,0,2,3,2,2,2,2
1037,Coosa County,Alabama,0.07826087,0.002449479,0.025229639,0.006123699,0.306837771,0.7930131,0.076846966,0.003922594,0.243898417,0.13060686,0.984309623,47400.0,2.65,2.56,49.8,655.0,25.1,95900.0,5.7,1987,50013.0,58052.0,30392.0,0.016997908,0.294717573,0.027869393,0.03082414,0.995031381,0.194037657,0.169689974,0.198548813,0.052770449,10442,0.779172821,0.0,0.007585752,192400.0,0.36939314,0.640681862,2.666666667,2.433333333,2.633333333,2.4,2.533333333,1.8,0.54,4.29,0.71,0.0,0.22,0.24,0.51,0.51,0.0,,2.27,0.5,4.56,0.84,0.0,0.12,0.25,0.45,0.88,0.0,,138460.7883,139569.0889,140788.9098,141839.7982,142216.8482,143055.8227,143523.458,144195.2776,143626.3599,142726.4749,141145.1201,139889.215,141247.4081,144153.8153,147980.285,139606.2623,142370.823,143781.6985,141253.6033,144460.5028,141753.0968,3,3,2,1,2,2,2,2
1039,Covington County,Alabama,0.094962341,0.005336664,0.046856667,0.01090042,0.123259536,0.492566257,0.078166103,0.001259093,0.373221667,0.133623235,0.98845831,65100.0,2.64,2.37,42.9,649.0,31.6,111900.0,5.3,1984,46186.0,62652.0,23573.0,0.02881925,0.312045327,0.012938208,0.080235933,0.992725238,0.252867935,0.106350996,0.172706287,0.037150373,37490,0.886922255,0.0,0.006710689,182300.0,0.232511945,0.828487597,2.733333333,2.466666667,2.9,2.4,2.625,1.18,0.72,2.18,1.37,0.23,0.57,0.3,0.92,0.91,0.69,,1.48,0.74,1.93,1.86,0.1,0.44,0.24,1.07,0.88,0.87,,119607.4957,119777.6901,119300.0329,119331.8388,119607.2633,120760.6249,121228.7177,121326.5838,120345.3039,119159.3685,117817.3888,116695.1964,117710.3926,119275.7872,121254.8886,119561.7396,119899.909,120966.8685,117890.6512,119413.6895,119579.7921,0,0,2,1,2,2,2,2
1041,Crenshaw County,Alabama,0.115289301,0.002370434,0.040512876,0.006033833,0.241203008,0.566878981,0.07304401,0.021276596,0.38294621,0.119345966,0.993982377,46200.0,2.78,2.93,42.1,590.0,20.3,85800.0,5.4,1982,43103.0,63636.0,16398.0,0.028583709,0.340210617,0.008099022,0.069567707,0.993552547,0.249301526,0.096729829,0.218673594,0.020935208,13300,0.761378785,0.007617597,0.004584352,164500.0,0.288966993,0.702255639,2.9,2.5,2.833333333,2.233333333,2.616666667,3.64,0.54,3.02,0.93,0.0,0.57,0.0,0.92,0.64,1.24,,5.16,0.5,2.93,1.27,0.0,0.4,0.0,0.92,0.57,2.24,,101702.0839,102372.1698,102493.456,102353.7507,102204.0596,102781.077,103296.8619,103505.508,102659.8271,101525.5807,100349.4444,100124.0307,102839.7286,106019.1825,108963.8775,102189.2366,102446.2958,103154.0657,100666.3519,105940.9295,102113.9875,0,0,2,1,2,2,2,2
1043,Cullman County,Alabama,0.107590443,0.003087694,0.046166802,0.007925631,0.011224736,0.785087719,0.084562135,0.004523513,0.219125556,0.175737924,0.989799326,81600.0,2.65,2.51,41.2,779.0,25.9,143700.0,5.7,1984,52690.0,66258.0,26199.0,0.03066274,0.26533896,0.011194318,0.101180301,0.996174747,0.254075716,0.116060629,0.225301732,0.047968296,87129,0.850085763,5.28e-05,0.012172212,227300.0,0.15234566,0.910959612,2.233333333,2.0,2.233333333,1.8,2.066666667,1.07,0.9,2.48,1.31,0.24,0.53,0.36,0.84,0.98,0.6,,1.2,1.02,2.56,1.52,0.13,0.43,0.26,1.1,1.02,0.78,,190065.8678,192329.6734,195426.7676,199229.2843,202711.347,205730.0142,207271.1438,207893.2907,207304.5868,206343.0491,205027.6557,203633.2895,205620.4205,208916.5422,213325.5041,192607.4363,202556.8818,207489.6738,205001.3314,209287.4889,201913.8308,3,3,2,1,3,3,3,3
1045,Dale County,Alabama,0.125513301,0.005385943,0.048890079,0.007022555,0.201828368,0.408035937,0.072531812,0.010323575,0.271127688,0.157349715,0.993888033,72700.0,2.36,2.63,37.9,772.0,25.9,112900.0,5.5,1982,50052.0,62594.0,28489.0,0.018900873,0.310169492,0.006274682,0.056038564,0.997996918,0.403338469,0.136858271,0.209609478,0.064194822,49443,0.806838999,0.000610625,0.009433962,196500.0,0.145677929,0.673947778,2.833333333,2.5,2.766666667,2.366666667,2.616666667,0.39,0.59,2.74,0.81,0.24,0.39,0.61,0.59,0.7,0.38,,0.32,0.51,3.24,0.82,0.13,0.21,0.45,0.73,0.49,0.26,,117171.4051,119529.2564,122119.3139,124027.0584,125444.345,127178.6106,128723.9512,129771.1346,129842.4234,129468.806,129264.1554,129593.4133,131777.5806,134076.0586,136180.6548,119606.6585,125550.0047,129445.8364,129442.1249,134011.4313,126011.1561,1,1,2,1,2,2,2,2
1047,Dallas County,Alabama,0.098332003,0.005547323,0.05262358,0.004635434,0.716000204,0.51865933,0.072332826,0.033924227,0.227084099,0.148500289,0.985957595,49400.0,2.84,2.45,39.7,697.0,34.7,85400.0,5.7,1974,34957.0,53127.0,19542.0,0.007716371,0.408272506,0.013342438,0.059267735,0.994577685,0.392422662,0.144140358,0.238115249,0.048799706,39162,0.876590768,0.007566898,0.007143983,145600.0,0.244366234,0.268985241,5.266666667,4.433333333,5.9,4.6,5.05,1.26,0.75,2.75,0.87,0.31,0.49,0.35,0.92,0.75,1.3,,1.56,0.96,3.15,0.83,0.18,0.34,0.2,1.14,0.64,1.86,,57467.09934,57272.29376,56665.05901,55913.92207,55380.15024,55570.54884,56154.3266,56670.71433,56884.95482,57124.7821,57319.69043,57534.80956,59100.87931,60815.99441,62473.84052,57134.81737,55621.54038,56569.99858,57326.42736,60796.90475,56663.19593,0,0,2,3,2,2,2,2
1049,DeKalb County,Alabama,0.087665162,0.002236673,0.045002692,0.009423021,0.015568661,0.447098976,0.092309198,0.005820085,0.255359415,0.132182595,0.993906488,60700.0,2.79,2.66,39.7,646.0,27.9,115100.0,5.7,1985,44037.0,54358.0,22421.0,0.025350572,0.257880552,0.006558554,0.089550651,0.998710988,0.265458381,0.135412928,0.213136685,0.047019284,71554,0.826524712,0.001462635,0.009625738,198600.0,0.164649068,0.79634961,2.5,2.266666667,2.5,2.066666667,2.333333333,1.36,0.54,3.32,1.13,0.34,0.43,0.45,0.71,0.83,0.37,,1.38,0.73,3.69,1.22,0.22,0.27,0.27,0.83,0.86,0.46,,134227.9249,136529.9505,139422.2029,141868.6492,143891.3641,146061.3609,147781.4576,149079.0073,149305.2485,148748.6606,147573.2987,146835.7852,151724.8492,159459.6492,168303.2572,136726.6928,143940.4581,148721.9045,147719.2482,159829.2519,144277.0759,3,3,2,1,2,2,2,2
