,county_name,state,fips,attained_bachelors,attained_doctorate,attained_masters,attained_professional,black,black_homeowners,eight_rooms,electricity_cost,five_rooms,four_rooms,kitchen_complete,lower_quartile_home_value,mean_household_size_owner,mean_household_size_renter,median_age,median_gross_rent,median_gross_rent_frac_income,median_home_value,median_number_rooms,median_year_built,mhhi,mhhi_family,mhhi_nonfamily,more_than_200k,one_person_household,one_room,owners_25_34,plumbing_complete,renter_occupied,seven_rooms,six_rooms,three_rooms,total_pop,transportation_drive_alone,transportation_public,two_rooms,upper_quartile_home_value,vacant_units,white,unemployed_rate_q1_22,unemployed_rate_q2_22,unemployed_rate_q3_22,unemployed_rate_q4_22,unemployed_rate_year_22,emp_location_quotient_natural_resources_and_mining,emp_location_quotient_construction,emp_location_quotient_manufacturing,emp_location_quotient_trade_transportation_and_utilities,emp_location_quotient_information,emp_location_quotient_financial_activities,emp_location_quotient_professional_and_business_services,emp_location_quotient_education_and_health_services,emp_location_quotient_leisure_and_hospitality,emp_location_quotient_other_services,emp_location_quotient_unclassified,wage_location_quotient_natural_resources_and_mining,wage_location_quotient_construction,wage_location_quotient_manufacturing,wage_location_quotient_trade_transportation_and_utilities,wage_location_quotient_information,wage_location_quotient_financial_activities,wage_location_quotient_professional_and_business_services,wage_location_quotient_education_and_health_services,wage_location_quotient_leisure_and_hospitality,wage_location_quotient_other_services,wage_location_quotient_unclassified,house_price_jan_2022,house_price_feb_2022,house_price_mar_2022,house_price_apr_2022,house_price_may_2022,house_price_jun_2022,house_price_july_2022,house_price_aug_2022,house_price_sep_2022,house_price_oct_2022,house_price_nov_2022,house_price_dec_2022,house_price_jan_2023,house_price_feb_2023,house_price_mar_2023,house_price_avg_q1_2022,house_price_avg_q2_2022,house_price_avg_q3_2022,house_price_avg_q4_2022,house_price_avg_q1_2023,house_price_avg_2022
10,328,0,1021,0.079027,0.003734,0.048176,0.004421,0.088258,0.408069,0.08399,0.014431,0.248364,0.128459,0.990641,68400.0,2.69,2.65,39.8,746.0,23.1,117300.0,5.7,1986,56243.0,63189.0,27986.0,0.027956,0.247857,0.007317,0.094919,0.996619,0.262106,0.140156,0.226156,0.057866,44857,0.831147,0.0,0.009739,196400.0,0.146597,0.792674,2.533333,2.2,2.4,1.966667,2.275,1.08,1.25,2.37,1.22,0.28,0.48,0.2,0.55,1.0,1.14,,1.52,1.49,2.63,1.46,0.14,0.33,0.13,0.7,0.98,1.09,,167777.554,170491.3792,173467.0065,176287.677,179043.0479,181945.4518,183792.975,184687.4966,184754.8423,184288.0167,183511.4637,182592.5892,184282.444,186725.993,189992.3175,170578.6466,179092.0589,184411.7713,183464.0232,187000.2515,179386.625
11,332,0,1023,0.08081,0.00334,0.030816,0.002155,0.412367,0.776642,0.083567,0.009595,0.296971,0.128575,0.979658,34400.0,2.32,2.93,46.5,601.0,22.3,79800.0,5.7,1981,38581.0,59762.0,21239.0,0.031856,0.354826,0.004347,0.046522,0.98388,0.166763,0.156057,0.21705,0.018087,12792,0.829108,0.0,0.014863,159900.0,0.269349,0.564493,3.866667,3.7,4.133333,3.633333,3.833333,0.0,0.0,0.0,1.21,0.21,0.44,0.22,0.78,0.42,0.62,,0.0,0.0,0.0,1.33,0.07,0.2,0.12,0.63,0.26,0.53,,,82437.03182,81717.93868,81492.13069,80953.77417,80923.95129,80686.2058,80275.08532,79133.86443,77982.63538,76981.63616,76563.218,78733.68537,81189.3393,83578.32472,,81123.28538,80031.71852,77175.82985,81167.11646,73262.28931
12,349,0,1025,0.084762,0.003565,0.044625,0.005901,0.453268,0.625333,0.102053,0.006909,0.25738,0.133356,0.994061,53200.0,2.99,2.26,42.6,702.0,29.2,113700.0,5.8,1984,44108.0,59648.0,21915.0,0.029091,0.342909,0.006532,0.061675,0.991273,0.274788,0.158806,0.185188,0.040295,23346,0.896869,0.0,0.004581,201800.0,0.300136,0.515206,5.0,4.266667,5.3,5.433333,5.0,3.44,0.35,2.66,1.12,0.23,0.72,0.21,0.77,0.8,0.55,,4.49,0.39,3.65,1.07,0.06,0.44,0.13,0.74,0.62,0.59,,107493.1504,107447.4489,106595.2869,105667.9677,105110.3997,105352.7959,105729.5415,105795.6694,105251.458,104175.9966,102959.799,102360.2885,106262.1511,110872.1208,115308.7843,107178.6287,105377.0544,105592.223,103165.3614,110814.3521,105328.3169
13,351,0,1027,0.088775,0.0,0.034708,0.010332,0.132755,0.50762,0.07633,0.013336,0.221715,0.169211,0.99963,72700.0,2.66,2.34,43.3,521.0,25.8,122400.0,5.7,1982,45163.0,56180.0,18947.0,0.031302,0.277274,0.007704,0.091987,0.99185,0.234858,0.117278,0.228135,0.043944,14184,0.851306,0.0,0.006706,221200.0,0.229705,0.804146,2.4,2.1,2.4,2.1,2.25,1.27,0.14,6.34,0.44,0.23,0.4,0.1,0.4,0.26,0.32,,1.41,0.14,6.03,0.45,0.09,0.31,0.07,0.43,0.23,0.33,,110220.5097,110436.2556,110076.6966,109838.4514,109841.2096,110705.5138,111562.5209,112159.0427,111620.4802,110515.407,109056.9439,108014.6276,111127.3902,115079.6775,119533.3444,110244.4873,110128.3916,111780.6813,109195.6595,115246.804,110337.3049
14,356,0,1029,0.121981,0.002936,0.033621,0.005304,0.025987,0.460674,0.110277,0.009468,0.254711,0.184776,0.995355,71800.0,2.72,2.47,41.9,724.0,27.2,116500.0,5.5,1987,48333.0,63295.0,21331.0,0.02876,0.305288,0.015312,0.099722,0.995713,0.227939,0.096584,0.202886,0.042845,15046,0.845339,0.0,0.005889,210100.0,0.175795,0.923967,2.6,2.366667,2.633333,2.0,2.4,3.05,2.53,1.53,0.89,0.2,0.53,0.12,0.3,0.55,0.84,,2.37,4.14,1.8,1.04,0.2,0.25,0.06,0.24,0.47,1.19,,159000.5347,160260.0941,161602.6315,163985.3928,166087.9337,168050.846,168711.0283,168495.584,166818.8268,164410.5076,161748.5951,160096.064,163955.1719,168961.3288,174558.6625,160287.7534,166041.3908,168008.4797,162085.0556,169158.3877,164105.6699
15,370,0,1031,0.141858,0.00907,0.067002,0.008876,0.161737,0.441127,0.098981,0.00962,0.225913,0.130066,0.994873,85400.0,2.51,2.68,39.1,856.0,23.9,157700.0,5.9,1985,59034.0,70885.0,37445.0,0.041361,0.288358,0.002716,0.084929,0.997803,0.308868,0.146528,0.196624,0.046545,53043,0.860357,0.000177,0.014749,240700.0,0.144397,0.69142,2.766667,2.433333,2.733333,2.233333,2.541667,3.41,0.47,2.18,0.98,0.25,0.57,0.71,0.78,1.15,0.63,,3.87,0.5,2.01,1.15,0.11,0.5,0.61,0.96,1.16,0.8,,162364.3264,163504.9876,164568.3494,165933.6705,167508.1188,169320.1376,170683.5761,171581.4918,171753.1978,171660.3271,171515.8528,171539.4748,172948.5802,174744.4342,176828.5233,163479.2211,167587.309,171339.4219,171571.8849,174840.5126,168494.4592
16,373,0,1033,0.111018,0.006957,0.048601,0.012008,0.162972,0.485571,0.119836,0.009187,0.188209,0.091722,0.991387,84400.0,2.58,2.26,42.1,761.0,28.5,129700.0,6.3,1978,52017.0,64296.0,28726.0,0.01992,0.285601,0.012002,0.101513,0.998057,0.279019,0.212031,0.213631,0.03546,56789,0.860951,0.001178,0.010511,194000.0,0.176608,0.777827,3.3,2.933333,3.266667,2.633333,3.033333,0.62,1.54,2.71,1.05,0.22,0.62,0.42,0.55,0.77,0.71,,0.89,1.77,2.95,1.03,0.12,0.38,0.26,0.63,0.63,0.85,,145909.9115,147462.4748,148505.7516,149710.4521,151075.6759,152906.5848,153987.5707,154390.8736,154096.4184,153754.8493,153225.9982,152712.4119,153712.809,155867.9414,158497.5559,147292.7126,151230.9043,154158.2876,153231.0865,156026.1021,151478.2477
17,393,0,1035,0.067513,0.016272,0.03693,0.003808,0.480897,0.655119,0.046684,0.006449,0.442263,0.160303,0.992118,27800.0,2.77,2.93,45.4,658.0,26.6,82800.0,5.2,1990,37986.0,52230.0,28821.0,0.02245,0.39145,0.007729,0.040754,1.0,0.214712,0.079301,0.200495,0.015922,11778,0.865038,0.002714,0.000928,146700.0,0.352759,0.501019,4.0,3.3,3.866667,3.0,3.541667,4.61,0.32,1.9,1.72,0.31,0.23,0.24,0.61,0.64,0.57,,6.92,0.31,1.72,2.16,0.17,0.14,0.16,0.77,0.59,0.64,,79125.86127,79761.55657,80222.84134,80678.36592,81236.5645,82048.31722,82425.48459,82323.1991,81372.96915,81013.7187,81157.02751,82109.83765,85617.02232,89244.55368,92668.89679,79703.41973,81321.08255,82040.55095,81426.86129,89176.82426,81122.97863
18,402,0,1037,0.078261,0.002449,0.02523,0.006124,0.306838,0.793013,0.076847,0.003923,0.243898,0.130607,0.98431,47400.0,2.65,2.56,49.8,655.0,25.1,95900.0,5.7,1987,50013.0,58052.0,30392.0,0.016998,0.294718,0.027869,0.030824,0.995031,0.194038,0.16969,0.198549,0.05277,10442,0.779173,0.0,0.007586,192400.0,0.369393,0.640682,2.666667,2.433333,2.633333,2.4,2.533333,1.8,0.54,4.29,0.71,0.0,0.22,0.24,0.51,0.51,0.0,,2.27,0.5,4.56,0.84,0.0,0.12,0.25,0.45,0.88,0.0,,138460.7883,139569.0889,140788.9098,141839.7982,142216.8482,143055.8227,143523.458,144195.2776,143626.3599,142726.4749,141145.1201,139889.215,141247.4081,144153.8153,147980.285,139606.2623,142370.823,143781.6985,141253.6033,144460.5028,141753.0968
19,413,0,1039,0.094962,0.005337,0.046857,0.0109,0.12326,0.492566,0.078166,0.001259,0.373222,0.133623,0.988458,65100.0,2.64,2.37,42.9,649.0,31.6,111900.0,5.3,1984,46186.0,62652.0,23573.0,0.028819,0.312045,0.012938,0.080236,0.992725,0.252868,0.106351,0.172706,0.03715,37490,0.886922,0.0,0.006711,182300.0,0.232512,0.828488,2.733333,2.466667,2.9,2.4,2.625,1.18,0.72,2.18,1.37,0.23,0.57,0.3,0.92,0.91,0.69,,1.48,0.74,1.93,1.86,0.1,0.44,0.24,1.07,0.88,0.87,,119607.4957,119777.6901,119300.0329,119331.8388,119607.2633,120760.6249,121228.7177,121326.5838,120345.3039,119159.3685,117817.3888,116695.1964,117710.3926,119275.7872,121254.8886,119561.7396,119899.909,120966.8685,117890.6512,119413.6895,119579.7921
20,424,0,1041,0.115289,0.00237,0.040513,0.006034,0.241203,0.566879,0.073044,0.021277,0.382946,0.119346,0.993982,46200.0,2.78,2.93,42.1,590.0,20.3,85800.0,5.4,1982,43103.0,63636.0,16398.0,0.028584,0.340211,0.008099,0.069568,0.993553,0.249302,0.09673,0.218674,0.020935,13300,0.761379,0.007618,0.004584,164500.0,0.288967,0.702256,2.9,2.5,2.833333,2.233333,2.616667,3.64,0.54,3.02,0.93,0.0,0.57,0.0,0.92,0.64,1.24,,5.16,0.5,2.93,1.27,0.0,0.4,0.0,0.92,0.57,2.24,,101702.0839,102372.1698,102493.456,102353.7507,102204.0596,102781.077,103296.8619,103505.508,102659.8271,101525.5807,100349.4444,100124.0307,102839.7286,106019.1825,108963.8775,102189.2366,102446.2958,103154.0657,100666.3519,105940.9295,102113.9875
21,434,0,1043,0.10759,0.003088,0.046167,0.007926,0.011225,0.785088,0.084562,0.004524,0.219126,0.175738,0.989799,81600.0,2.65,2.51,41.2,779.0,25.9,143700.0,5.7,1984,52690.0,66258.0,26199.0,0.030663,0.265339,0.011194,0.10118,0.996175,0.254076,0.116061,0.225302,0.047968,87129,0.850086,5.3e-05,0.012172,227300.0,0.152346,0.91096,2.233333,2.0,2.233333,1.8,2.066667,1.07,0.9,2.48,1.31,0.24,0.53,0.36,0.84,0.98,0.6,,1.2,1.02,2.56,1.52,0.13,0.43,0.26,1.1,1.02,0.78,,190065.8678,192329.6734,195426.7676,199229.2843,202711.347,205730.0142,207271.1438,207893.2907,207304.5868,206343.0491,205027.6557,203633.2895,205620.4205,208916.5422,213325.5041,192607.4363,202556.8818,207489.6738,205001.3314,209287.4889,201913.8308
22,445,0,1045,0.125513,0.005386,0.04889,0.007023,0.201828,0.408036,0.072532,0.010324,0.271128,0.15735,0.993888,72700.0,2.36,2.63,37.9,772.0,25.9,112900.0,5.5,1982,50052.0,62594.0,28489.0,0.018901,0.310169,0.006275,0.056039,0.997997,0.403338,0.136858,0.209609,0.064195,49443,0.806839,0.000611,0.009434,196500.0,0.145678,0.673948,2.833333,2.5,2.766667,2.366667,2.616667,0.39,0.59,2.74,0.81,0.24,0.39,0.61,0.59,0.7,0.38,,0.32,0.51,3.24,0.82,0.13,0.21,0.45,0.73,0.49,0.26,,117171.4051,119529.2564,122119.3139,124027.0584,125444.345,127178.6106,128723.9512,129771.1346,129842.4234,129468.806,129264.1554,129593.4133,131777.5806,134076.0586,136180.6548,119606.6585,125550.0047,129445.8364,129442.1249,134011.4313,126011.1561
23,447,0,1047,0.098332,0.005547,0.052624,0.004635,0.716,0.518659,0.072333,0.033924,0.227084,0.1485,0.985958,49400.0,2.84,2.45,39.7,697.0,34.7,85400.0,5.7,1974,34957.0,53127.0,19542.0,0.007716,0.408273,0.013342,0.059268,0.994578,0.392423,0.14414,0.238115,0.0488,39162,0.876591,0.007567,0.007144,145600.0,0.244366,0.268985,5.266667,4.433333,5.9,4.6,5.05,1.26,0.75,2.75,0.87,0.31,0.49,0.35,0.92,0.75,1.3,,1.56,0.96,3.15,0.83,0.18,0.34,0.2,1.14,0.64,1.86,,57467.09934,57272.29376,56665.05901,55913.92207,55380.15024,55570.54884,56154.3266,56670.71433,56884.95482,57124.7821,57319.69043,57534.80956,59100.87931,60815.99441,62473.84052,57134.81737,55621.54038,56569.99858,57326.42736,60796.90475,56663.19593
24,466,0,1049,0.087665,0.002237,0.045003,0.009423,0.015569,0.447099,0.092309,0.00582,0.255359,0.132183,0.993906,60700.0,2.79,2.66,39.7,646.0,27.9,115100.0,5.7,1985,44037.0,54358.0,22421.0,0.025351,0.257881,0.006559,0.089551,0.998711,0.265458,0.135413,0.213137,0.047019,71554,0.826525,0.001463,0.009626,198600.0,0.164649,0.79635,2.5,2.266667,2.5,2.066667,2.333333,1.36,0.54,3.32,1.13,0.34,0.43,0.45,0.71,0.83,0.37,,1.38,0.73,3.69,1.22,0.22,0.27,0.27,0.83,0.86,0.46,,134227.9249,136529.9505,139422.2029,141868.6492,143891.3641,146061.3609,147781.4576,149079.0073,149305.2485,148748.6606,147573.2987,146835.7852,151724.8492,159459.6492,168303.2572,136726.6928,143940.4581,148721.9045,147719.2482,159829.2519,144277.0759
25,551,0,1051,0.165259,0.009988,0.060326,0.010071,0.207238,0.531234,0.106328,0.009358,0.203953,0.101716,0.995226,111700.0,2.68,2.42,39.0,928.0,29.0,174800.0,6.1,1994,67597.0,78881.0,38455.0,0.049542,0.241132,0.010021,0.113907,0.997755,0.243661,0.162416,0.205326,0.048593,87146,0.861944,0.000991,0.004036,271800.0,0.13164,0.7302,2.333333,2.033333,2.433333,1.966667,2.191667,0.83,0.91,1.31,1.17,0.15,0.53,0.33,0.76,1.7,0.82,,1.21,1.15,1.72,1.22,0.11,0.43,0.32,0.85,1.9,1.1,,213926.8534,216104.4943,218509.6741,221163.6949,223728.31,225898.6008,227040.5821,227740.288,228281.5688,229079.7624,229881.1179,230225.9907,231051.7418,231678.2881,232986.9127,216180.3406,223596.8686,227687.4796,229728.957,231905.6475,224298.4115
26,559,0,1053,0.084772,0.003228,0.033676,0.003811,0.311126,0.426936,0.059381,0.009241,0.449856,0.134417,0.997748,70000.0,2.64,2.65,39.9,623.0,28.7,108200.0,5.2,1987,38464.0,50258.0,23997.0,0.015919,0.350365,0.006778,0.066286,0.999379,0.333437,0.078815,0.144614,0.036168,36879,0.908362,0.003776,0.004259,169400.0,0.227567,0.599528,3.133333,2.766667,3.366667,3.1,3.091667,2.34,0.63,1.71,1.0,0.12,0.64,0.33,0.67,0.94,0.46,,3.51,0.65,2.08,1.01,0.05,0.42,0.21,0.86,0.84,0.45,,113569.3328,114740.7316,115699.465,116263.3808,116871.2659,118007.4452,119144.6435,119744.694,119586.7453,119098.2525,118786.0679,118736.0925,121361.1901,123838.1154,125775.2616,114669.8431,117047.364,119492.0276,118873.471,123658.189,117520.6764
27,563,0,1055,0.109099,0.006836,0.047424,0.016731,0.153197,0.464388,0.08555,0.016741,0.230324,0.127638,0.997153,68800.0,2.73,2.52,41.5,717.0,28.9,129600.0,5.8,1975,46984.0,63456.0,25883.0,0.022147,0.31351,0.014706,0.083775,0.997101,0.269869,0.145133,0.249805,0.037356,103468,0.888468,0.001145,0.007585,193100.0,0.191003,0.770731,3.366667,2.933333,3.2,2.6,3.025,0.09,0.57,1.6,1.08,0.26,0.6,0.57,1.32,1.16,0.78,,0.16,0.63,1.45,1.25,0.13,0.47,0.39,1.92,1.18,1.1,,128230.4878,129160.2783,129744.827,130381.099,131198.344,132425.5909,133259.5067,133744.2266,133466.8494,132997.4494,132256.1033,131571.8732,133767.7381,136521.1422,139428.7217,129045.1977,131335.0113,133490.1942,132275.142,136572.534,131536.3863
